word,definition,difficulty
覆巢毀卵,鳥巢被翻，鳥蛋被毀。比喻滅門之禍，無一倖免。,C2
退股,股東退出公司股份。,C2
拘守,拘押看守。,C2
陡斜,形容坡度大而傾斜。,C2
張弓簇箭,拉弓備箭，形容準備狩獵或出征。,C2
顫抖抖,顫動、抖動的樣子。,C2
聯運,由不同運輸業者共同合作，旅客或貨主僅需一次購票或辦理手續即可完成全程運輸。,C2
諒必,推測之詞，意同想必。,C2
四分音符,一種音符時值，在五線譜中以實心符頭加無尾符桿表示，時長為全音符的四分之一。音樂術語quarter note的意譯。,C2
病故,因病去世。,C2
倒持泰阿,比喻將權柄授人，反倒使自己受到傷害。亦作「泰阿倒持」。,C2
引狗入寨,比喻引進壞人或敵人。,C2
驚弓之鳥,比喻曾受驚嚇，心有餘悸，稍有動靜就感到恐懼的人。,C2
裝飾音,音樂中用來裝飾主旋律的附加音符，如倚音、震音、迴音等，以豐富樂曲表現。,C2
年輕氣盛,年紀輕，血氣方剛，容易衝動。,C2
橫眉瞪眼,形容面貌凶惡、憤怒的樣子。,C2
電功率,電路中單位時間內所消耗的能量，即電壓與電流的乘積，單位為瓦特。,C2
心雜音,心臟血流異常產生的聲音。可分為心縮期雜音與舒張期雜音。,C2
滿弓,射箭時將弓弦拉至極限。,C2
龐眉皓髮,形容老人眉毛與頭髮皆已花白。,C2
押店,當鋪。,C2
瓢潑,形容雨勢極大，如以瓢潑水。,C2
呆緻緻,形容人或事物呆滯、不靈活的樣子。,C2
惡疾,難以治癒的重病。,C2
自創新意,別出心裁，創發新意。,C2
賞功罰罪,獎賞有功者，懲罰有罪者。,C2
步進馬達,一種利用脈波控制的精密馬達，能進行精確的角位移。,C2
即令,即使、縱使。亦作「即使」。,C2
酒池肉林,比喻生活極端奢侈恣縱，毫無節制。,C2
申辯,依據事實或理由進行辯解。,C2
截流,截斷流水。,C2
可讀性,指文字內容易於閱讀、理解的程度。,C2
輕鬆自如,形容輕快舒適、毫不費力。,C2
不若,比不上；不如。,C2
熱波活水水療,利用水溫、水壓及浮力，配合水中運動與按摩進行身體放鬆的保養方式。,C2
原子時代,指原子能被廣泛應用，推動人類文明發展的新時代。,C2
雷大雨小,比喻說得多而做得少，虛張聲勢。,C2
鉛字,用鉛、銻、錫合金製成的印刷活字。,C2
驕者必敗,驕傲自大者終將失敗。,C2
鉛錘,懸掛於線端，利用重力指示垂直方向的工具，常用於建築或木工測量。,C2
獻計,提供謀略、策略。也作「獻策」。,C2
百川歸海,眾多河流匯入大海。比喻事物雖分雜，終究匯聚於一處。,C2
通靈,與鬼神相通，或指具有溝通靈界的能力。,C2
內幕消息,未經公開的內部消息。,C2
歸真反璞,指人死亡。多用於輓聯。亦作「歸真返璞」。,C2
徽墨,徽州地區出產，品質極佳且裝飾精美的墨。,C2
人心莫測,人的心思難以預測。,C2
打撒手,放手不管。,C2
瞳孔,位於虹膜中心的圓孔，可藉由肌肉收縮或擴張，調節進入眼內的光線量。,C2
熱官,有權勢或眾人爭相謀求的官職。,C2
扭勁,反對、不順從、固執己見。,C2
倒持干戈,比喻將權柄授與他人，致使自己反受其害。,C2
居住自由,憲法賦予人民選擇居住處所及不受干預私人生活的權利。,C2
憐貧敬老,憐憫窮人，敬重老人。,C2
積穀防饑,積存糧食以防饑荒。比喻預作準備，以備不時之需。,C2
舯垂,船舯位於波谷時，甲板受壓、船底受張的受力現象。,C2
世界觀,對世界的根本看法。,C2
棺材瓤子,罵人話，咒人將死。老人常用。,C2
三十六策，走是上計,指形勢不利，無法挽回時，採取逃跑策略為最佳選擇。,C2
心兵,心思受外物觸動。,C2
依順,順從、服從。,C2
計略,計謀策略。,C2
徙倚,徘徊。,C2
殊途同歸,比喻採取的途徑雖不同，最終卻得到相同的結果。,C2
泥塗,泥濘的道路。,C2
遮天,遮蔽天空。比喻規模宏大或氣勢強盛。,C2
脣似抹硃,形容嘴脣紅潤鮮豔。,C2
鑒於,考慮到、鑒於某種情況。,C2
三人行必有我師,比喻到處都有值得學習的人，應虛心向他人請益，取長補短。,C2
勘測,進行實地勘察與測量。,C2
做引線,居中介紹、拉攏。,C2
蓍龜,蓍草與大龜，古代卜筮之具，後泛指占卜。,C2
距躍,躍身向前跳。,C2
積案如山,形容待處理的公文或案件極多，堆積如山。,C2
全能運動,田徑比賽項目，由多個單項組合而成，如十項全能或七項全能。,C2
吃啞吧虧,遭受損失或苦痛，卻因故無法說出口或不敢張揚。,C2
規律性,事物運動或發展所遵循的固定順序或特性。,C2
概說,概括且扼要的論述。,C2
一錢太守,稱頌官吏清廉正直的典故。源自漢代劉寵任會稽太守時，僅收老者百錢中的一錢，以示清廉。后用以比喻為官清廉。 ,C2
精耕,精細耕作，以提高單位面積產量的耕作方式。,C2
秋波送情,以清澈的雙眼傳遞情意，多指女子。,C2
鋸琴,一種樂器。以普通手鋸夾於兩膝間，用提琴弓或棒摩擦鋸齒震動發聲。,C2
日逐,每日、每天。,C2
半官方,具有部分官方性質或資源的。,C2
居息,居家休息。,C2
自相殘害,指內部成員互相殘殺、傷害。,C2
拼音文字,標記語音而不標記語義的文字系統，用於紀錄語言，如拉丁字母、希臘字母等。,C2
毀家紓難,捐獻所有家產以解救國難。,C2
奚琴,古代拉弦樂器。刳木為體，張二弦，以馬尾弓拉奏，為二胡的前身。,C2
哄賺,以甜言蜜語欺騙人。,C2
鷹鼻鷂眼,形容相貌貪狠陰險。 ,C2
提心弔膽,形容心神不安，非常擔憂恐懼。,C2
首尾夾攻,前後兩方同時夾擊。,C2
隱顯墨水,一種需經加熱或特殊化學處理方能顯現字跡的特殊墨水。,C2
馬鈴瓜,一種西瓜的栽培品種。果實較小呈橢圓形，皮薄且味甜。,C2
翻譯官,負責翻譯工作的官員。,C2
賞心樂事,心情愉悅與樂事。,C2
遺孽餘烈,指邪惡勢力的後代或殘餘黨羽，為貶義詞。,C2
邏輯運算,對邏輯值或數位信號進行的布林運算、比較或移位等處理程序。,C2
僻淨,偏僻安靜，亦作「僻靜」。,C2
哩哩啦啦,零散斷續的樣子。,C2
雇倩,出錢僱人做事。,C2
腎虧,中醫指腎臟精氣不足，症狀包括頭昏、耳鳴、腰痠、疲勞及性功能障礙等。,C2
孔版畫,利用鏤空版面，使顏料透過孔隙印製而成的畫作，以絹印最為常見。,C2
敬奉,贈送物品時的敬稱。,C2
腋芽,生長在葉腋處的側芽。,C2
怨耦,不和睦的夫婦。,C2
茶墨,比喻賢人君子堅貞的德行與節操。,C2
鬥勁,比試力氣或實力。,C2
隴頭音信,指寄贈的書信。典出南朝陸凱折梅贈范曄之事。,C2
情款,情意融洽。,C2
一般性,普遍具有的共同性質。,C2
啟蟄,蟲類於春季結束冬眠而出。,C2
輔音,發音時氣流在口腔中受到阻礙的音，如ㄅ、ㄆ、ㄇ、ㄈ等。,C2
話拳,比劃手勢。,C2
雄株,僅具雄蕊的植株。,C2
籠統,概括而不加分析，顯得含混、不明確。,C2
天體觀測,對天體進行觀測，以求得曆法或研究天文現象。,C2
滿招損，謙受益,自滿會招致失敗，謙虛則會得到益處。,C2
告饒,請求寬恕。,C2
人約黃昏,比喻情人約會。,C2
拼貼,將不同素材剪貼組合在一起的創作手法。,C2
兵餉,軍隊的薪餉與糧草，泛指軍費。,C2
引以為鑑,以某人或某事為借鏡，引以為戒。,C2
依山傍水,靠山臨水，形容風景優美。 ,C2
心音,心臟收縮與舒張時，瓣膜開閉產生的聲音。心臟病變時常伴隨雜音。,C2
捺定性子,壓抑脾氣，忍耐克制。,C2
貴不凌賤,富貴者不欺凌卑賤者。,C2
機動性,靈活應變的性質。,C2
毀家紓國,傾盡家產以解救國難。也作「毀家紓難」。,C2
晚運,晚年的際遇。,C2
民怨,人民的怨恨。,C2
仰觀,抬頭仰望。,C2
穿針引線,比喻從中拉攏或撮合。,C2
行若狗彘,比喻行為卑劣低下。,C2
貪酒,貪愛喝酒。,C2
天下官管天下民,指所有的官員都能管轄人民。,C2
銜恨蒙枉,蒙受冤屈，心懷怨恨。,C2
一盞茶工夫,比喻極短的時間。,C2
挨肩擦臉,形容親暱、靠近的樣子。,C2
弓矢,弓與箭。,C2
高臥,比喻隱居而不出仕。,C2
倚杖,拄著拐杖。,C2
役損,因過度勞累而損傷。,C2
悶昏昏,心情沉悶不樂的樣子。,C2
時不可失,應把握時機，不可錯失。,C2
本性難移,天生或養成的性格很難改變。,C2
結幕,多幕劇的最後一幕。亦比喻事情的結局或高潮。,C2
文墨,泛指文辭、著述。,C2
輻射滅菌,利用輻射線殺菌的方法，多用於食品保存及醫療器械消毒。,C2
打了一個悶雷,比喻突然遭受的打擊或意外的壞消息。,C2
巧辯,巧妙的辯論。,C2
音容,聲音與容貌。,C2
前俯後仰,身體前後彎曲。常用來形容大笑不止的樣子。,C2
歡喜若狂,形容極度高興。,C2
故道,舊路、曾經走過的路。,C2
不當官,未經政府批准或認可。,C2
朱脣榴齒,形容女子嘴脣紅潤、牙齒潔白整齊，貌美動人。,C2
儲訓,儲備訓練。,C2
陰脣,女性外生殖器的外層構造，分為大陰脣與小陰脣。,C2
倚傍,依靠、依賴。,C2
日月入懷,指夢見日月入懷，後多比喻生貴子的吉兆。,C2
靈芝,多孔菌科靈芝屬真菌。子實體具柄，菌蓋腎形革質，黑褐色，具雲紋，藥用價值高，古稱仙草。,C2
賭性,好賭的本性。,C2
黑人靈歌,源於美國黑奴時期，取材聖經並反映受壓迫生活與虔誠信仰的宗教民謠。,C2
禽困覆車,被困的野獸仍能翻車。比喻不可將人逼迫太甚，否則會遭到反撲。,C2
失口,說錯話。,C2
醉臥,醉酒後倒臥。,C2
如膠似漆,形容感情深厚，難分難捨，多用於形容男女間的親密關係。,C2
眼瞪瞪,形容眼睛睜得大大的樣子；也形容發呆或無可奈何。,C2
凡胎濁骨,指凡俗平庸的人。,C2
盛果期,果樹生長成熟且結果量達到高峰的時期。,C2
萬馬皆瘖,形容眾人都不說話，比喻社會沉悶，缺乏活力或意見。亦作「萬馬齊瘖」。,C2
聘僱,聘請僱用。,C2
井底之蛙,比喻見識淺薄的人。,C2
約計,約略估算。,C2
辯才無礙,形容人口才極佳，善於言辭。,C2
托幼,托育嬰幼兒。,C2
引柴,用於引火的木柴。,C2
送秋波,以眼神傳遞情意。,C2
一兵一卒,形容極少的兵力。,C2
社會賢達,在社會上享有聲望與地位的人士。,C2
滅菌,利用高溫、化學或輻射等方式，清除物體表面的微生物或病原體。,C2
性侵犯,違背被害人意願，以強暴、脅迫或其他不正當手段，對他人進行性交或猥褻的行為。,C2
袒胸露背,裸露胸部與背部。,C2
更待何時,還要等到什麼時候。,C2
若有所聞,好像聽到了某些消息。,C2
群起而攻,眾人聯合起來攻擊或排斥。,C2
一沖性子,形容個性暴躁，容易衝動而難以自我克制。,C2
被臥,棉被與寢具的總稱。,C2
看麥娘,植物名。禾本科看麥娘屬，一年生草本，多生於麥田，穗狀圓錐花序呈狹圓柱形。,C2
迎手,一種方形小靠枕，用以倚靠臂肘。,C2
色膽迷天,形容人極其迷戀女色，喪失理智。,C2
眉來語去,形容男女之間以眉目傳情。,C2
自動尋線,多線系統中，能自動尋找空線撥出或接聽來話的功能。,C2
不傷脾胃,比喻沒有害處或影響。,C2
持節,固守節操。,C2
原畫,動畫中構成動作的基礎連續畫面。,C2
腸衣,製作香腸或火腿時，用來包覆食材的管狀材料，分為天然與人工兩類。,C2
遭心,煩惱、煩心。,C2
墨花,僅以水墨繪成的花卉畫作。,C2
昏黃,光線昏暗而帶有黃色。,C2
觀音草,龍膽科植物龍膽的別名。,C2
豐饒,富足、豐盛。,C2
蒙混,假冒欺騙，混淆視聽。,C2
眉單,眉毛稀疏。,C2
押頭,抵押品。,C2
引鬥,挑唆使相鬥。,C2
故都,舊時的國都。,C2
佳人,指自己的妻子。,C2
素琴,無弦之琴，或指樸素的琴。,C2
吹鬍子瞪眼,形容人憤怒、激動的樣子。,C2
西垂,西邊。,C2
貶書,記載降職貶謫的文字。 ,C2
解甲歸田,卸下軍裝，回鄉務農。比喻退伍還鄉。,C2
人困馬乏,人和馬都非常疲憊困倦。形容長途跋涉後極度勞累。,C2
萬丈深淵,極深的水潭或深谷，亦比喻極危險的境地。,C2
何須,為什麼一定要？表示沒有必要。,C2
鉛垂線,繫鉛錘於線端使其自然下垂，靜止時的垂直直線；凡與此直線平行的方向亦稱之。,C2
背弓,戲曲中的旁白。同「背工」、「背躬」。,C2
附設,附帶設置。,C2
犯戒,違犯佛家戒律。,C2
慢性自殺,指長期進行損害自身健康，且不會立即致死的危險行為，如過度勞累、吸菸或長期憂鬱等。,C2
工廠自動化,利用機械與機電設備取代人力，使工廠生產過程自動控制與操作，以提升效率或安全性。,C2
怡堂燕雀,比喻身處險境卻安然自得，不知禍患將至。,C2
大難不死，必有後福,指經歷大災難而未喪生者，未來必能享有福分。亦作「大難不死，必有厚祿」。,C2
株距,植栽時，同一行相鄰兩株植物間的距離。,C2
漆樹,漆樹科落葉喬木。奇數羽狀複葉，花小黃綠色，核果扁圓。樹皮可分泌生漆，為重要工業塗料來源。,C2
厚壁組織,植物體內具支持與保護功能的機械組織，由木質化且顯著增厚的死細胞組成，主要分為纖維與石細胞兩類。,C2
魂不守舍,形容心神恍惚，精神不集中。,C2
在天之靈,對死者靈魂的尊稱。,C2
虛恭實怨,外表恭敬，內心怨恨。,C2
籠蓋,超越其上。,C2
非死即傷,不是死亡就是受傷，形容死傷慘重。,C2
倚翠,指狎暱女性或男女風流之事。,C2
零稅率,營業稅稅率為零，即免除營業稅。,C2
卵磷脂,一種含有磷酸根的脂類，為構成細胞膜的重要成分，廣泛存在於生物體內。 ,C2
歸山,隱居山林。,C2
褒善貶惡,褒揚善行，批評惡行。,C2
汙損,弄髒或損壞。,C2
胸有定見,做事之前，心中已有打算。,C2
失馬亡羊,比喻福禍得失時常互轉，不能以一時論定。,C2
忠於職守,對職責盡心盡力。,C2
茶餘飯飽,指閒暇無事之時。,C2
鉛封,為防止物品遭擅自拆封，以鉛塊封鎖封存。 ,C2
脣不遮齒,形容嘴唇無法遮住牙齒，常指牙齒外露的相貌，在相學中被認為容易招惹是非。,C2
仰事俯畜,供養父母，養育妻兒。後泛指維持家計。,C2
電腦語音處理,利用電腦技術進行人類語音的合成、辨識與壓縮處理，廣泛應用於人機互動或輔助科技。,C2
精忠報國,盡心竭力，報效國家。,C2
見卵而求時夜,比喻希求速成，亦指行事操之過急。 ,C2
盛筵,盛大的宴會。,C2
何關,有什麼關聯。用於反問，表示無關。,C2
地殼變動,由地球內營力導致的地表變動，包含造陸、造山、摺皺及岩漿活動等現象。,C2
悶著頭兒幹,形容不聲不響地埋頭苦幹。,C2
夜燕,福建省荔枝、龍眼成熟時出現的一種飛蟲。,C2
離情依依,形容離別時難分難捨的情景。,C2
前功盡廢,過去辛勤建立的成果全部荒廢。也作「前功盡棄」。,C2
