name,definition,difficulty
相持不下,雙方對峙，互不相讓，勝負未決。,C2
啟碇,指船隻啟航，開船。,C2
比上天還難,比喻極其困難。,C1
留尾巴,指說話或做事不圓滿，留下後患或未解決的問題。,C1
擺開陣勢,擺出陣勢，準備進攻或應對。,C1
縱觀,放眼觀察、概括觀看。,C2
生石灰,化學式為CaO，即氧化鈣。由灰石鍛燒製得的白色固體，具吸濕與消毒作用，遇水會劇烈反應產生熟石灰。,C1
發奮圖強,振奮精神，努力自強。,C1
無他,沒有其他原因或選擇。,C1
血漿,血液中除去血球後的淡黃色液體成分，約占血液總量百分之五十五，具運輸養分、激素及代謝產物等功能。,C1
看事做事,不事先做決定，臨場隨機應變。,C1
潘楊之睦,指雙方世代結親的姻親關係，典出潘岳與楊仲武兩家聯姻的歷史。,C1
皆然,都是如此。,C2
煙火鄰居,指炊煙相望的近鄰。,C2
印規,鈐印時用於定位，使印章蓋得端正的工具。,C1
漏粉,將豆漿或米漿經多孔篩漏入滾水中煮熟的食品。,C2
平易近人,態度和藹親切，容易接近。,C1
子口,瓶罐等容器與蓋子接合的部分，多呈螺旋或凹槽狀。,C1
七十二變,孫悟空的七十二種變化法術。後比喻人機智多變，應付事情的手段高明。,C1
特別行政區,國家在特定區域設置的行政區劃。,C1
另起爐灶,脫離原有團體，自立門戶，獨自經營。,C2
瑜不掩瑕,玉的光澤掩蓋不住斑點。比喻優點掩飾不了缺點，含有貶義。,C1
樵蘇,柴草的總稱。,C1
樵蘇,砍柴割草。,C1
天台宗,中國佛教宗派之一，由隋代智顗所創，以《法華經》為教義根據，主張止觀雙修。,C1
利益團體,為維護自身利益或推動共同價值，而向政府或社會提出訴求的組織。,C1
非語文傳播,透過面部表情、手勢、姿勢、語調等非語言文字方式傳達訊息與情感。,C1
盤盂,泛指器皿，古人常刻字其上以自勉或記事。,C1
老少一同,年長者與年幼者觀念或行為一致。,C1
裝甲部隊,由戰車、裝甲車等組成的部隊，具備高機動力與攻堅能力。,C1
鼻頭出火,形容意氣風發、情緒激動或生氣的樣子。,C1
打邊鼓,從旁慫恿或應和。,C1
有齒郵票,四周軋有齒孔，便於撕裁的郵票。,C1
鼻腔,鼻部中空的通道，前接鼻孔，後連咽喉，具過濾空氣、輔助呼吸及嗅覺的功能。,C1
傷情,傷心、感傷。,C1
口腔黏膜,覆蓋於口腔內部的黏膜組織。,C1
難捨難分,形容感情深厚，難以分離。亦作「難解難分」。,C1
迴帶,倒帶。用於錄音帶或錄影帶等媒體。,C1
倒片,將放映完的影片倒轉，以備下次播放。,C1
是非顛倒,將對錯混淆，歪曲事實。亦作「顛倒黑白」、「顛倒是非」。,C1
五方雜處,各地居民混雜聚居在一起。,C1
捕蟲植物,能捕捉昆蟲並消化、吸收其養分的植物，其葉片多演化為捕蟲構造。 ,C1
本草,我國古代記載藥物的著作，因內容多以草類為主，故名之。,C1
本草,《神農本草經》的簡稱。,C1
行奸賣俏,賣弄風情，行為輕浮卑劣。,C2
心肌梗塞,因冠狀動脈栓塞，導致心肌局部壞死而引發的病症。,C1
掏空,挖盡、拿空。,C1
行成,求和、議和。,C1
為叢驅雀,比喻處事不當，反而把人才推向對立面。,C1
惡耗,壞消息，多指親友逝世的消息。亦作「噩耗」、「噩音」。,C2
有智不在年高,指智慧與否不在年齡大小，年輕人也可能有過人的智慧。,C1
扶桑,朱槿的別名。,C1
狂飲,縱情飲酒。,C1
軒眉,揚眉。,C2
建制,既定的體制或組織。,C1
建制,建立制度。,C1
查堂,校長或教務主任於上課時間巡視課堂。,C1
觀想念佛,淨土宗修行法。透過專注觀想阿彌陀佛形象與功德，以期證得三昧或往生淨土。,C2
備受禮遇,受到極優厚的接待或待遇。,C1
驢打滾兒,北京傳統小吃，以黍米麵包裹紅豆餡，外滾黃豆粉製成。 ,C2
愛憎,喜愛與憎恨。,C1
排水工程,為防止積水、淹水而建造的水利工程。,C1
除疾遺類,比喻剷除禍患不徹底，反留下禍根。,C1
虧累,累積的虧損。,C2
蟯蟲,一種白色小寄生蟲，常見於人體小腸下部與盲腸。雌蟲夜間會在肛門及會陰部產卵。,C1
輕偎低傍,形容親密地依偎在身旁。,C1
肐膊兒往外撇,比喻幫外人而不幫自己人，向外偏袒。,C1
不摸頭,不了解情況，摸不著頭緒。,C1
光纖通訊幹道網路系統,以光纖為傳輸骨幹的網路系統。,C1
護喪,護送靈柩。,C2
分駐所,警察執行基層勤務的駐地，隸屬於分局，負責指揮管轄區域內的派出所。,C2
辟地,開墾土地。,C1
懸魚,傳統建築山牆頂端的裝飾物。,C1
懸魚,古代官員佩戴的魚形飾物。,C1
懸魚,上鉤的魚。,C1
綈袍垂愛,指貧困時受人饋贈或同情的恩惠。,C2
無雨帶,常年乾燥、降雨稀少的地區。,C1
拉絆著,拉扯、牽制。,C1
發陰天,指氣壓變化導致身體舊傷或部位感到酸痛。,C1
葉面施肥,將營養液噴灑於植物葉片的施肥方法。,C1
保票,對財物、品質或行為提供保證的單據。,C1
鴉膽子,苦木科植物。常綠灌木，奇數羽狀複葉。其種子可入藥，主治阿米巴痢疾。,C2
月吉,農曆每月初一日。,C1
局促不安,形容緊張恐懼，不知所措的樣子。亦作「跼蹐不安」。,C2
大會廳,指由舞臺和客席所構成的公眾集會建築，如劇場、禮堂、音樂廳等。,C1
特起,新起、突出。,C1
生菌,活的細菌，多數無害，少數會導致食品腐敗，常用於食品衛生檢測指標。,C1
偽藥,未經主管機關核准，擅自製造、摻雜或偽冒的藥品。,C1
天乾物燥,形容氣候乾燥，易引發火災，常用於提醒防火。 ,C1
千叮嚀萬囑咐,再三叮嚀囑咐。,C1
性激素,由性腺分泌，能促進生殖器官發育及調節生理機能的激素。,C2
少壯,年輕力壯的人。,C1
少壯,年輕力壯的時期。,C1
年號,君主時代帝王所立的紀元名號。,C1
三合,三次會合。,C1
蝕刻,利用酸性化學藥品腐蝕金屬或玻璃，以產生圖案的技術。,C1
謠言紛飛,假消息廣泛流傳。,C1
拿架子,擺架子，故意為難，亦作「拿喬」。,C1
緊壓茶,將茶葉蒸軟後壓製成塊狀的茶，如磚茶、沱茶等。,C1
缺斤短兩,售賣商品時斤兩不足。後亦比喻數量不夠。,C1
信口胡說,不經思考，隨意亂說。,C1
印花稅,一種針對特定憑證課徵的稅捐，通常以貼用印花稅票的方式繳納。,C1
三角點,測量學中用於測定地理位置與高度的基準點，通常設於地基穩定處，並埋設標石以為依據。,C1
重賞之下，必有勇夫,指提供豐厚的賞賜，必定能激勵人們不畏艱難，自告奮勇前來效力。,C2
成名術,成名的方法或途徑。,C1
拉勸,勸架。,C1
兼掌,同時掌理多項職務。,C1
努牙突嘴,形容凶狠張狂的樣子。,C1
快意,稱心、適意。,C1
買臣覆水,比喻離異後的夫妻難以復合。源自朱買臣的故事。,C1
打野食,外出尋找食物。,C1
吞劍,一種將長劍插入喉嚨及食道至胃部的雜技表演。,C1
麵碼兒,吃麵條時加入的配菜或佐料。,C1
久聞大名,對某人的名聲早已耳聞。多用於初次見面時的客套話。,C1
金湯匙,水龍骨科石韋屬多年生草本植物，因葉片老化後呈金黃與鮮紅色而得名，具觀賞價值。,C1
珊瑚樹,珊瑚的別稱。,C1
厭世,厭惡俗世，脫離塵囂。,C1
非災,意外的災禍。,C1
扎耳朵,刺耳、不中聽，讓人聽了不舒服。,C2
躲債,欠債後為避開債主而躲藏起來。,C1
徹首徹尾,從頭到尾，完完全全。,C1
香頭,香客。,C1
香頭,線香燃燒至頂端的火點。,C1
唸唸有詞,指口中不停地低聲唸唸有詞。,C1
辭活,傭人辭去工作。,C2
河魚腹疾,魚類腐爛先從腹部開始，後轉指腹瀉的委婉說法。,C1
先登,最先到達。,C1
後庭花,詞牌名。原為南朝陳後主詞作，後亦用以比喻亡國之音。,C1
丹書,古代頒給功臣的丹書鐵券。,C1
臘八,農曆十二月八日，原為古代祭祀日，後融合佛教釋迦牟尼佛成道紀念日，民間習俗多於此日食用臘八粥。,C1
混子,指遊手好閒、無所事事的人。,C1
用舍失宜,任用或捨棄人才不得其宜，致失治理效能。,C2
紗帽,用紗製成的夏季帽子。,C1
彩陶文化,中國華北地區新石器時代文化，距今約五千至七千年，因出土陶器具紅黑色彩紋而得名，亦稱仰韶文化。,C1
民族解放運動,被壓迫民族為爭取獨立自主，反抗殖民主義與帝國主義統治所進行的革命運動。,C2
歲除,指農曆十二月三十日，即除夕。,C1
精挑細選,經過仔細地挑選。,C2
挨戶,逐戶，依次一戶接著一戶。,C2
秋旱,秋季少雨而形成的旱象。,C1
故且,暫且。,C2
無補,沒有幫助。,C1
槁骨,枯乾的骨頭，指死去已久的人。,C1
開路先鋒,指在軍隊前方開路引導者，後比喻為帶頭前進的人。,C1
昃食宵衣,形容勤於政事。,C1
蹈海,航海，常比喻涉險。,C1
肝脾,肝臟與脾臟。,C1
安全庫存量,為防止缺貨而設定的最低庫存標準量。,C1
咬人貓,蕁麻的別名，因植株具刺毛，觸碰會有灼痛感。,C1
窕,輕薄、不莊重。,C1
窕,間隙，不充實。,C1
窕,微細、輕小。,C1
推阻,推辭、推託、拒絕。,C1
嚴命,嚴厲的命令。,C1
書痴,沉迷讀書而不通世故的人。,C1
千狀萬端,形容愁苦心情複雜多變。,C1
低頭喪氣,形容因受挫而情緒低落、神情沮喪的樣子。,C1
蒔花,種植花卉。,C1
臠割,分割。,C1
焦距,光學系統中，從鏡頭中心到焦點的距離。,C1
促掐,缺德、愛捉弄人。也作「促狹」。,C2
精氣,指人體的元氣或生命力。,C1
精氣,專一誠懇的志氣。,C1
倒坍,傾倒坍塌。,C1
勵行,努力認真地執行。,C1
始祖鳥,動物名。已知最古老的鳥類，約一億四千萬年前的過渡物種，兼具爬蟲類與鳥類特徵，其化石發現於德國侏羅紀地層。,C1
同類相殘,同類之間互相殘害。,C1
遺訓,前人留下的教誨。,C2
私名號,一種用於專有名詞（如人名、地名、國名）旁的直線標點符號。,C1
本當,應該，理所當然。,C1
好音,悅耳的聲音。,C2
衣冠禮樂,指典章制度與禮樂規儀。,C1
私仇,個人的仇恨。,C2
皇叔,皇帝的叔父。,C1
糖房,製造紅糖或白糖的工廠。,C1
年成,農作物的收成狀況。,C1
勞工教育,為提升勞工專業知能、敬業精神、工作效率及培養工會幹部所實施的教育。範圍涵蓋專業、公民、生活及工會教育。,C1
漏電保護接地極插座,一種在發生漏電時會自動切斷電源的插座裝置，常見於冷氣機、烘乾機及冰箱等電器。,C2
掀翻,掀起並翻倒。,C2
黃梅季,春末夏初梅子成熟的季節，因陰雨連綿、空氣潮濕，亦稱梅雨季。,C1
編曲,將音樂作品改編為不同樂器、人聲編制或擴充形式，即英語 arrangement 的意譯。,C1
大脖子病,甲狀腺腫的俗稱。,C1
齊眉棍,一種長度與使用者眉毛高度相當的木製武術棍棒。,C2
大烹五鼎,指生活奢侈，飲食精緻昂貴。,C1
攬頭,承接工程或業務。,C1
攬頭,包攬工作的人。,C1
一丘一壑,指隱居者的住所或歸隱山水、縱情田園的生活。,C1
打電報,利用電報傳遞訊息的通訊方式。,C1
強奪,以強力奪取。,C1
雨虎,一種棲息於溫暖海域礁岩的軟體動物。體呈赤褐色，受威脅時會分泌紫色液體以逃脫。,C1
應權通變,權衡輕重緩急，隨機應變。亦作「應機權變」。,C1
向使,假使、假設。,C1
同心并力,齊心團結，共同努力。,C1
大家規矩,指世家大族的禮儀規範。,C1
游衍,恣意遊玩。,C1
柳眉剔豎,形容女子因憤怒而柳葉眉上豎的樣子。,C2
離情,離別時的感傷情緒。,C1
安然無恙,平安無事，未受損傷。,C1
明月入懷,比喻人心胸開闊明朗。,C2
平水期,指河流處於平水位的水文時期。,C1
一霎,片刻、短時間。,C1
接辦,接續承辦。,C1
缺門,指在麻將或撲克牌遊戲中，缺乏其中任何一種花色。,C1
拉坏,製作陶瓷時，將黏土置於轉盤上，運用手或工具拉塑出器皿基本雛形的過程。,C1
專利法,為鼓勵及保護發明與創作，促進產業發展所制訂之法律。,C1
老拳,強而有力的拳頭。,C2
目精,目光。,C2
透光帶,海洋中陽光能穿透、足以進行光合作用的表層區域。,C1
活腳,預留轉圜的餘地。,C1
白豆蔻,薑科多年生草本植物。果實呈黃白色，種子具辛辣香氣，可作為中藥材使用。,C1
弄刀,耍弄刀具。,C1
弄刀,民俗雜藝。指表演者以利刃刺腹，演示刀槍不入之技。,C1
單行法,指團體內部自行訂定的規範。,C1
掛牌匯率,銀行對外公告的買賣外匯牌價。,C2
寄生菌,寄生於活體生物的菌類。,C1
血食,指鬼神享用祭品。,C1
頭癬,一種由黴菌感染引起的頭皮皮膚病，常見類型有白癬、黃癬等。,C1
反坐,誣告者反受應得之罪罰。,C1
觀光週,為配合觀光節而舉辦的系列民俗藝文活動，為期一週。 ,C2
足下,腳下。,C1
巧婦,善於治家的婦女。,C1
情由,事情的起因與經過。,C1
千山萬水,形容路途非常遙遠險阻。,C1
痞,中醫指胸腹間氣血阻塞的病症。,C1
痞,指遊手好閒或品行不正的人。,C1
天人永隔,指死生分離，永難相見。,C1
雷龍,一種生活在侏羅紀時期的巨型草食性恐龍，四足行走，擁有長頸與長尾。,C2
聖母像,描繪耶穌母親瑪利亞的畫像或雕像。,C1
龍麝,龍涎香與麝香的合稱。,C1
惡客,庸俗或不受歡迎的客人。,C2
蚊雷,形容眾蚊群集時發出的細微聲響。,C2
鐵拍板,一種傳統打擊樂器，由五枚串聯的鐵板組成，早期磨刀匠用以招徠生意。,C1
淚珠盈眶,淚水充滿眼眶。,C1
渦,旋轉流動、中間下陷的水流。,C1
渦,形狀像渦的水凹點。,C1
市鑰,象徵出入城市自由的禮物，常贈予貴賓以示友誼。,C1
明時,明代。,C1
拔幟易幟,比喻運用計謀戰勝敵人，並取而代之。,C1
客座教授,受邀講學但不在員額編制內的教授。,C1
翻蓋,重修房屋。,C1
跌停板,股票術語，指當日股價下跌至法定最大限制幅度。,C1
書鋪,販賣書籍的商店。,C1
不攻自破,指內部產生矛盾，不用外力攻擊就自行瓦解、失敗。,C2
徼,小路。,C1
徼,邊界、邊塞。,C1
調人,調解糾紛的人。,C1
藏龍臥虎,比喻隱藏著許多傑出人才。,C2
